time,open,high,low,close,day_of_week,month,prev_day_high,prev_day_low,prev_day_close,prev_week_high,prev_week_low,prev_week_close,prev_month_high,prev_month_low,prev_month_close
1962-01-02,71.550003,71.959999,70.709999,70.959999,1,1,,,,,,,,,
1962-01-03,70.959999,71.480003,70.379997,71.129997,2,1,71.959999,70.709999,70.959999,,,,,,
1962-01-04,71.129997,71.620003,70.449997,70.639999,3,1,71.480003,70.379997,71.129997,,,,,,
1962-01-05,70.639999,70.839996,69.349998,69.660004,4,1,71.620003,70.449997,70.639999,,,,,,
1962-01-08,69.660004,69.839996,68.169998,69.120003,0,1,70.839996,69.349998,69.660004,71.959999,69.349998,69.660004,,,
1962-01-09,69.120003,69.93,68.830002,69.150002,1,1,69.839996,68.169998,69.120003,71.959999,69.349998,69.660004,,,
1962-01-10,69.150002,69.580002,68.620003,68.959999,2,1,69.93,68.830002,69.150002,71.959999,69.349998,69.660004,,,
1962-01-11,68.959999,69.540001,68.57,69.370003,3,1,69.580002,68.620003,68.959999,71.959999,69.349998,69.660004,,,
1962-01-12,69.370003,70.169998,69.230003,69.610001,4,1,69.540001,68.57,69.370003,71.959999,69.349998,69.660004,,,
1962-01-15,69.610001,69.959999,69.059998,69.470001,0,1,70.169998,69.230003,69.610001,70.169998,68.169998,69.610001,,,
1962-01-16,69.470001,69.610001,68.68,69.07,1,1,69.959999,69.059998,69.470001,70.169998,68.169998,69.610001,,,
1962-01-17,69.07,69.309998,68.129997,68.32,2,1,69.610001,68.68,69.07,70.169998,68.169998,69.610001,,,
1962-01-18,68.32,68.730003,67.75,68.389999,3,1,69.309998,68.129997,68.32,70.169998,68.169998,69.610001,,,
1962-01-19,68.389999,70.080002,68.139999,68.75,4,1,68.730003,67.75,68.389999,70.169998,68.169998,69.610001,,,
1962-01-22,68.75,69.370003,68.449997,68.809998,0,1,70.080002,68.139999,68.75,70.080002,67.75,68.75,,,
1962-01-23,68.809998,68.959999,68.0,68.290001,1,1,69.370003,68.449997,68.809998,70.080002,67.75,68.75,,,
1962-01-24,68.290001,68.68,67.550003,68.400002,2,1,68.959999,68.0,68.290001,70.080002,67.75,68.75,,,
1962-01-25,68.400002,69.050003,68.099998,68.349998,3,1,68.68,67.550003,68.400002,70.080002,67.75,68.75,,,
1962-01-26,68.349998,68.669998,67.830002,68.129997,4,1,69.050003,68.099998,68.349998,70.080002,67.75,68.75,,,
1962-01-29,68.129997,68.5,67.550003,67.900002,0,1,68.669998,67.830002,68.129997,69.370003,67.550003,68.129997,,,
1962-01-30,67.900002,68.650002,67.620003,68.169998,1,1,68.5,67.550003,67.900002,69.370003,67.550003,68.129997,,,
1962-01-31,68.169998,69.089996,68.120003,68.839996,2,1,68.650002,67.620003,68.169998,69.370003,67.550003,68.129997,,,
1962-02-01,68.839996,69.650002,68.559998,69.260002,3,2,69.089996,68.120003,68.839996,69.370003,67.550003,68.129997,71.959999,67.550003,68.839996
1962-02-02,69.260002,70.019997,69.019997,69.809998,4,2,69.650002,68.559998,69.260002,69.370003,67.550003,68.129997,71.959999,67.550003,68.839996
1962-02-05,69.809998,70.300003,69.419998,69.879997,0,2,70.019997,69.019997,69.809998,70.019997,67.550003,69.809998,71.959999,67.550003,68.839996
1962-02-06,69.879997,70.32,69.410004,69.959999,1,2,70.300003,69.419998,69.879997,70.019997,67.550003,69.809998,71.959999,67.550003,68.839996
1962-02-07,69.959999,70.669998,69.779999,70.419998,2,2,70.32,69.410004,69.959999,70.019997,67.550003,69.809998,71.959999,67.550003,68.839996
1962-02-08,70.419998,70.949997,70.160004,70.580002,3,2,70.669998,69.779999,70.419998,70.019997,67.550003,69.809998,71.959999,67.550003,68.839996
1962-02-09,70.580002,70.830002,69.93,70.480003,4,2,70.949997,70.160004,70.580002,70.019997,67.550003,69.809998,71.959999,67.550003,68.839996
1962-02-12,70.480003,70.809998,70.139999,70.459999,0,2,70.830002,69.93,70.480003,70.949997,69.410004,70.480003,71.959999,67.550003,68.839996
1962-02-13,70.459999,70.889999,70.07,70.449997,1,2,70.809998,70.139999,70.459999,70.949997,69.410004,70.480003,71.959999,67.550003,68.839996
1962-02-14,70.449997,70.790001,70.029999,70.419998,2,2,70.889999,70.07,70.449997,70.949997,69.410004,70.480003,71.959999,67.550003,68.839996
1962-02-15,70.419998,71.059998,70.230003,70.739998,3,2,70.790001,70.029999,70.419998,70.949997,69.410004,70.480003,71.959999,67.550003,68.839996
1962-02-16,70.739998,71.129997,70.269997,70.589996,4,2,71.059998,70.230003,70.739998,70.949997,69.410004,70.480003,71.959999,67.550003,68.839996
1962-02-19,70.589996,70.959999,70.120003,70.410004,0,2,71.129997,70.269997,70.589996,71.129997,70.029999,70.589996,71.959999,67.550003,68.839996
1962-02-20,70.410004,70.910004,70.129997,70.660004,1,2,70.959999,70.120003,70.410004,71.129997,70.029999,70.589996,71.959999,67.550003,68.839996
1962-02-21,70.660004,70.970001,70.120003,70.32,2,2,70.910004,70.129997,70.660004,71.129997,70.029999,70.589996,71.959999,67.550003,68.839996
1962-02-23,70.32,70.57,69.730003,70.160004,4,2,70.970001,70.120003,70.32,71.129997,70.029999,70.589996,71.959999,67.550003,68.839996
1962-02-26,70.160004,70.330002,69.440002,69.760002,0,2,70.57,69.730003,70.160004,70.970001,69.730003,70.160004,71.959999,67.550003,68.839996
1962-02-27,69.760002,70.32,69.480003,69.889999,1,2,70.330002,69.440002,69.760002,70.970001,69.730003,70.160004,71.959999,67.550003,68.839996
1962-02-28,69.889999,70.419998,69.57,69.959999,2,2,70.32,69.480003,69.889999,70.970001,69.730003,70.160004,71.959999,67.550003,68.839996
1962-03-01,69.959999,70.599998,69.760002,70.199997,3,3,70.419998,69.57,69.959999,70.970001,69.730003,70.160004,71.129997,68.559998,69.959999
1962-03-02,70.160004,70.160004,69.75,70.160004,4,3,70.599998,69.760002,70.199997,70.970001,69.730003,70.160004,71.129997,68.559998,69.959999
1962-03-05,70.160004,70.480003,69.650002,70.010002,0,3,70.160004,69.75,70.160004,70.599998,69.440002,70.160004,71.129997,68.559998,69.959999
1962-03-06,70.010002,70.239998,69.459999,69.779999,1,3,70.480003,69.650002,70.010002,70.599998,69.440002,70.160004,71.129997,68.559998,69.959999
1962-03-07,69.779999,70.07,69.370003,69.690002,2,3,70.239998,69.459999,69.779999,70.599998,69.440002,70.160004,71.129997,68.559998,69.959999
1962-03-08,69.690002,70.370003,69.400002,70.190002,3,3,70.07,69.370003,69.690002,70.599998,69.440002,70.160004,71.129997,68.559998,69.959999
1962-03-09,70.190002,70.709999,70.0,70.419998,4,3,70.370003,69.400002,70.190002,70.599998,69.440002,70.160004,71.129997,68.559998,69.959999
1962-03-12,70.419998,70.760002,70.019997,70.400002,0,3,70.709999,70.0,70.419998,70.709999,69.370003,70.419998,71.129997,68.559998,69.959999
1962-03-13,70.400002,70.860001,70.059998,70.599998,1,3,70.760002,70.019997,70.400002,70.709999,69.370003,70.419998,71.129997,68.559998,69.959999
1962-03-14,70.599998,71.25,70.480003,70.910004,2,3,70.860001,70.059998,70.599998,70.709999,69.370003,70.419998,71.129997,68.559998,69.959999
1962-03-15,70.910004,71.440002,70.589996,71.059998,3,3,71.25,70.480003,70.910004,70.709999,69.370003,70.419998,71.129997,68.559998,69.959999
1962-03-16,71.059998,71.339996,70.669998,70.940002,4,3,71.440002,70.589996,71.059998,70.709999,69.370003,70.419998,71.129997,68.559998,69.959999
1962-03-19,70.940002,71.309998,70.529999,70.849998,0,3,71.339996,70.669998,70.940002,71.440002,70.019997,70.940002,71.129997,68.559998,69.959999
1962-03-20,70.849998,71.080002,70.400002,70.660004,1,3,71.309998,70.529999,70.849998,71.440002,70.019997,70.940002,71.129997,68.559998,69.959999
1962-03-21,70.660004,70.93,70.160004,70.510002,2,3,71.080002,70.400002,70.660004,71.440002,70.019997,70.940002,71.129997,68.559998,69.959999
1962-03-22,70.510002,70.839996,70.139999,70.400002,3,3,70.93,70.160004,70.510002,71.440002,70.019997,70.940002,71.129997,68.559998,69.959999
1962-03-23,70.400002,70.779999,70.120003,70.449997,4,3,70.839996,70.139999,70.400002,71.440002,70.019997,70.940002,71.129997,68.559998,69.959999
1962-03-26,70.449997,70.629997,69.730003,69.889999,0,3,70.779999,70.120003,70.449997,71.309998,70.120003,70.449997,71.129997,68.559998,69.959999
1962-03-27,69.889999,70.199997,69.410004,69.699997,1,3,70.629997,69.730003,69.889999,71.309998,70.120003,70.449997,71.129997,68.559998,69.959999
1962-03-28,69.699997,70.330002,69.540001,70.040001,2,3,70.199997,69.410004,69.699997,71.309998,70.120003,70.449997,71.129997,68.559998,69.959999
1962-03-29,70.040001,70.5,69.809998,70.010002,3,3,70.330002,69.540001,70.040001,71.309998,70.120003,70.449997,71.129997,68.559998,69.959999
1962-03-30,70.010002,70.089996,69.160004,69.550003,4,3,70.5,69.809998,70.010002,71.309998,70.120003,70.449997,71.129997,68.559998,69.959999
1962-04-02,69.550003,69.82,69.129997,69.370003,0,4,70.089996,69.160004,69.550003,70.629997,69.160004,69.550003,71.440002,69.160004,69.550003
1962-04-03,69.370003,69.529999,68.529999,68.809998,1,4,69.82,69.129997,69.370003,70.629997,69.160004,69.550003,71.440002,69.160004,69.550003
1962-04-04,68.809998,69.220001,68.330002,68.489998,2,4,69.529999,68.529999,68.809998,70.629997,69.160004,69.550003,71.440002,69.160004,69.550003
1962-04-05,68.489998,69.089996,68.120003,68.910004,3,4,69.220001,68.330002,68.489998,70.629997,69.160004,69.550003,71.440002,69.160004,69.550003
1962-04-06,68.910004,69.419998,68.580002,68.839996,4,4,69.089996,68.120003,68.910004,70.629997,69.160004,69.550003,71.440002,69.160004,69.550003
1962-04-09,68.839996,69.019997,68.089996,68.309998,0,4,69.419998,68.580002,68.839996,69.82,68.120003,68.839996,71.440002,69.160004,69.550003
1962-04-10,68.309998,68.800003,67.940002,68.559998,1,4,69.019997,68.089996,68.309998,69.82,68.120003,68.839996,71.440002,69.160004,69.550003
1962-04-11,68.559998,69.260002,68.239998,68.410004,2,4,68.800003,67.940002,68.559998,69.82,68.120003,68.839996,71.440002,69.160004,69.550003
1962-04-12,68.410004,68.43,67.470001,67.900002,3,4,69.260002,68.239998,68.410004,69.82,68.120003,68.839996,71.440002,69.160004,69.550003
1962-04-13,67.900002,68.110001,67.029999,67.900002,4,4,68.43,67.470001,67.900002,69.82,68.120003,68.839996,71.440002,69.160004,69.550003
1962-04-16,67.900002,68.190002,67.209999,67.599998,0,4,68.110001,67.029999,67.900002,69.260002,67.029999,67.900002,71.440002,69.160004,69.550003
1962-04-17,67.599998,68.199997,67.239998,67.900002,1,4,68.190002,67.209999,67.599998,69.260002,67.029999,67.900002,71.440002,69.160004,69.550003
1962-04-18,67.900002,68.720001,67.830002,68.269997,2,4,68.199997,67.239998,67.900002,69.260002,67.029999,67.900002,71.440002,69.160004,69.550003
1962-04-19,68.269997,68.900002,68.07,68.589996,3,4,68.720001,67.830002,68.269997,69.260002,67.029999,67.900002,71.440002,69.160004,69.550003
1962-04-23,68.589996,69.010002,68.169998,68.529999,0,4,68.900002,68.07,68.589996,68.900002,67.209999,68.589996,71.440002,69.160004,69.550003
1962-04-24,68.529999,68.910004,68.160004,68.459999,1,4,69.010002,68.169998,68.529999,68.900002,67.209999,68.589996,71.440002,69.160004,69.550003
1962-04-25,68.459999,68.580002,67.529999,67.709999,2,4,68.910004,68.160004,68.459999,68.900002,67.209999,68.589996,71.440002,69.160004,69.550003
1962-04-26,67.709999,67.970001,66.919998,67.050003,3,4,68.580002,67.529999,67.709999,68.900002,67.209999,68.589996,71.440002,69.160004,69.550003
1962-04-27,67.050003,67.610001,65.989998,66.300003,4,4,67.970001,66.919998,67.050003,68.900002,67.209999,68.589996,71.440002,69.160004,69.550003
1962-04-30,66.300003,66.900002,64.949997,65.239998,0,4,67.610001,65.989998,66.300003,69.010002,65.989998,66.300003,71.440002,69.160004,69.550003
1962-05-01,65.239998,65.940002,63.759998,65.699997,1,5,66.900002,64.949997,65.239998,69.010002,65.989998,66.300003,69.82,64.949997,65.239998
1962-05-02,65.699997,66.669998,65.559998,65.989998,2,5,65.940002,63.759998,65.699997,69.010002,65.989998,66.300003,69.82,64.949997,65.239998
1962-05-03,65.989998,66.93,65.809998,66.529999,3,5,66.669998,65.559998,65.989998,69.010002,65.989998,66.300003,69.82,64.949997,65.239998
1962-05-04,66.529999,66.800003,65.800003,66.239998,4,5,66.93,65.809998,66.529999,69.010002,65.989998,66.300003,69.82,64.949997,65.239998
1962-05-07,66.239998,66.559998,65.660004,66.019997,0,5,66.800003,65.800003,66.239998,66.93,63.759998,66.239998,69.82,64.949997,65.239998
1962-05-08,66.019997,66.129997,64.879997,65.169998,1,5,66.559998,65.660004,66.019997,66.93,63.759998,66.239998,69.82,64.949997,65.239998
1962-05-09,65.169998,65.169998,64.019997,64.260002,2,5,66.129997,64.879997,65.169998,66.93,63.759998,66.239998,69.82,64.949997,65.239998
1962-05-10,64.260002,64.389999,62.990002,63.57,3,5,65.169998,64.019997,64.260002,66.93,63.759998,66.239998,69.82,64.949997,65.239998
1962-05-11,63.57,64.099998,62.439999,62.650002,4,5,64.389999,62.990002,63.57,66.93,63.759998,66.239998,69.82,64.949997,65.239998
1962-05-14,62.650002,63.310001,61.110001,63.099998,0,5,64.099998,62.439999,62.650002,66.559998,62.439999,62.650002,69.82,64.949997,65.239998
1962-05-15,63.41,64.870003,63.41,64.290001,1,5,63.310001,61.110001,63.099998,66.559998,62.439999,62.650002,69.82,64.949997,65.239998
1962-05-16,64.290001,64.879997,63.82,64.269997,2,5,64.870003,63.41,64.290001,66.559998,62.439999,62.650002,69.82,64.949997,65.239998
1962-05-17,64.269997,64.410004,63.380001,63.93,3,5,64.879997,63.82,64.269997,66.559998,62.439999,62.650002,69.82,64.949997,65.239998
1962-05-18,63.93,64.139999,63.290001,63.82,4,5,64.410004,63.380001,63.93,66.559998,62.439999,62.650002,69.82,64.949997,65.239998
1962-05-21,63.82,64.0,63.209999,63.59,0,5,64.139999,63.290001,63.82,64.879997,61.110001,63.82,69.82,64.949997,65.239998
1962-05-22,63.59,63.689999,62.259998,62.34,1,5,64.0,63.209999,63.59,64.879997,61.110001,63.82,69.82,64.949997,65.239998
1962-05-23,62.34,62.419998,60.900002,61.110001,2,5,63.689999,62.259998,62.34,64.879997,61.110001,63.82,69.82,64.949997,65.239998
1962-05-24,61.110001,61.790001,60.360001,60.619999,3,5,62.419998,60.900002,61.110001,64.879997,61.110001,63.82,69.82,64.949997,65.239998
1962-05-25,60.619999,60.98,59.0,59.470001,4,5,61.790001,60.360001,60.619999,64.879997,61.110001,63.82,69.82,64.949997,65.239998
1962-05-28,59.150002,59.150002,55.419998,55.5,0,5,60.98,59.0,59.470001,64.0,59.0,59.470001,69.82,64.949997,65.239998
1962-05-29,55.5,58.290001,53.130001,58.080002,1,5,59.150002,55.419998,55.5,64.0,59.0,59.470001,69.82,64.949997,65.239998
1962-05-31,58.799999,60.82,58.799999,59.630001,3,5,58.290001,53.130001,58.080002,64.0,59.0,59.470001,69.82,64.949997,65.239998
1962-06-01,59.630001,59.959999,58.52,59.380001,4,6,60.82,58.799999,59.630001,64.0,59.0,59.470001,66.93,53.130001,59.630001
1962-06-04,59.119999,59.119999,57.139999,57.27,0,6,59.959999,58.52,59.380001,60.82,53.130001,59.380001,66.93,53.130001,59.630001
1962-06-05,57.27,58.419998,56.330002,57.57,1,6,59.119999,57.139999,57.27,60.82,53.130001,59.380001,66.93,53.130001,59.630001
1962-06-06,57.639999,59.169998,57.639999,58.389999,2,6,58.419998,56.330002,57.57,60.82,53.130001,59.380001,66.93,53.130001,59.630001
1962-06-07,58.389999,58.900002,58.0,58.400002,3,6,59.169998,57.639999,58.389999,60.82,53.130001,59.380001,66.93,53.130001,59.630001
1962-06-08,58.400002,58.970001,58.139999,58.450001,4,6,58.900002,58.0,58.400002,60.82,53.130001,59.380001,66.93,53.130001,59.630001
